"UTC","Year","Mo","Da","Ho","Mi","Se","LatDef","LonDef","MwDef",""
"1997-10-4T6:4:29.45","1997","10","04","06","04","29","42.929","12.904","4.03",""
"1997-10-4T6:49:59.51","1997","10","04","06","49","60","42.925","12.903","4.38",""
"1997-10-4T15:7:20.94","1997","10","04","15","07","21","42.916","12.917","4.40",""
"1997-10-4T16:13:32.92","1997","10","04","16","13","33","42.916","12.905","4.66",""
"1997-10-4T18:47:47.78","1997","10","04","18","47","48","42.923","12.903","4.41",""
"1997-10-6T23:24:53.29","1997","10","06","23","24","53","43.027","12.846","5.47",""
"1997-10-7T1:24:34.51","1997","10","07","01","24","35","43.037","12.845","4.17",""
"1997-10-7T4:25:55.59","1997","10","07","04","25","56","43.010","12.865","3.96",""
"1997-10-7T5:9:56.87","1997","10","07","05","09","57","43.036","12.859","4.49",""
"1997-10-7T19:56:7.98","1997","10","07","19","56","08","42.980","12.878","3.96",""
"1997-10-11T3:20:57.19","1997","10","11","03","20","57","43.104","12.789","3.96",""
"1997-10-12T11:8:36.57","1997","10","12","11","08","37","42.906","12.920","5.19",""
"1997-10-12T11:12:29.9","1997","10","12","11","12","30","42.920","12.921","4.29",""
"1997-10-12T11:14:14.12","1997","10","12","11","14","14","42.963","13.057","4.16",""
"1997-10-12T18:12:4.64","1997","10","12","18","12","05","42.894","12.928","4.02",""
"1997-10-12T21:31:8.11","1997","10","12","21","31","08","42.874","12.955","4.34",""
"1997-10-12T21:52:35.23","1997","10","12","21","52","35","42.888","12.899","4.34",""
"1997-10-13T11:1:46.86","1997","10","13","11","01","47","42.864","12.946","4.33",""
"1997-10-13T13:9:21.06","1997","10","13","13","09","21","42.861","12.939","4.36",""
"1997-10-14T15:23:10.64","1997","10","14","15","23","11","42.898","12.898","5.62",""
"1997-10-14T16:24:41.97","1997","10","14","16","24","42","42.922","12.896","4.07",""
"1997-10-14T19:34:18.55","1997","10","14","19","34","19","42.873","12.998","4.02",""
"1997-10-14T23:23:29.73","1997","10","14","23","23","30","42.956","12.872","4.40",""
"1997-10-15T11:51:46.33","1997","10","15","11","51","46","42.932","12.918","4.36",""
"1997-10-15T18:49:54.95","1997","10","15","18","49","55","43.014","12.858","3.90",""
"1997-10-15T22:53:10.54","1997","10","15","22","53","11","42.924","12.918","4.36",""
"1997-10-16T2:23:37.91","1997","10","16","02","23","38","42.921","12.941","4.34",""
"1997-10-16T4:52:55.7","1997","10","16","04","52","56","42.939","12.909","4.05",""
"1997-10-16T12:0:31.35","1997","10","16","12","00","31","43.043","12.884","4.33",""
"1997-10-16T17:31:44.42","1997","10","16","17","31","44","42.870","13.012","4.26",""
"1997-10-17T14:23:45.34","1997","10","17","14","23","45","42.875","12.966","4.24",""
"1997-10-19T16:0:17.6","1997","10","19","16","00","18","42.971","12.848","4.23",""
"1997-10-23T8:58:43.96","1997","10","23","08","58","44","43.027","12.923","3.86",""
"1997-10-25T3:8:6.08","1997","10","25","03","08","06","42.817","13.059","4.27",""
"1997-10-29T12:2:45","1997","10","29","12","02","45","37.621","15.136","3.15",""
"1997-10-31T4:23:42.8","1997","10","31","04","23","43","44.270","6.550","4.27",""
"1997-11-6T2:20:26.8","1997","11","06","02","20","27","41.988","12.769","4.19",""
"1997-11-8T15:31:53.71","1997","11","08","15","31","54","42.863","12.974","4.61",""
"1997-11-9T16:34:48.65","1997","11","09","16","34","49","42.872","12.976","3.86",""
"1997-11-9T19:7:33.27","1997","11","09","19","07","33","42.846","12.988","4.87",""
"1997-11-10T22:22:34.23","1997","11","10","22","22","34","42.826","12.964","4.00",""
"1997-11-11T7:27:56","1997","11","11","07","27","56","37.639","15.134","3.03",""
"1997-11-11T18:44:13.32","1997","11","11","18","44","13","37.637","15.137","3.38",""
"1997-11-24T19:4:55.64","1997","11","24","19","04","56","41.385","14.631","3.88",""
"1997-11-27T7:2:35.13","1997","11","27","07","02","35","42.949","12.908","4.10",""
"1997-11-30T11:24:42.43","1997","11","30","11","24","42","42.842","12.990","4.34",""
"1997-12-3T8:28:36.46","1997","12","03","08","28","36","37.700","14.975","3.38",""
"1997-12-7T6:34:24.35","1997","12","07","06","34","24","43.020","12.904","3.94",""
"1997-12-9T1:36:36.5","1997","12","09","01","36","36","46.368","13.225","2.79",""
"1997-12-13T4:30:7.71","1997","12","13","04","30","08","38.919","13.868","4.36",""
"1997-12-24T9:40:7","1997","12","24","09","40","07","37.750","14.965","4.08",""
"1997-12-24T17:53:10.12","1997","12","24","17","53","10","44.168","10.487","4.33",""
"1997-12-31T16:2:15.11","1997","12","31","16","02","15","42.848","12.998","4.30",""
"1998-1-2T7:31:33.11","1998","01","02","07","31","33","42.966","12.811","3.89",""
"1998-1-10T8:45:18","1998","01","10","08","45","18","37.747","14.940","3.96",""
"1998-1-17T12:32:46.74","1998","01","17","12","32","47","38.377","12.752","4.83",""
"1998-1-26T23:17:13.34","1998","01","26","23","17","13","42.420","16.147","4.41",""
"1998-2-7T0:59:44.54","1998","02","07","00","59","45","43.004","12.822","4.41",""
"1998-2-8T1:12:35.63","1998","02","08","01","12","36","38.133","15.828","3.91",""
"1998-2-16T13:45:19","1998","02","16","13","45","19","42.845","13.014","3.75",""
"1998-2-21T2:21:13.3","1998","02","21","02","21","13","44.777","10.723","3.93",""
"1998-3-7T3:27:4.31","1998","03","07","03","27","04","41.590","14.365","3.75",""
"1998-3-13T15:14:56.4","1998","03","13","15","14","56","45.610","14.260","4.25",""
"1998-3-21T16:45:9.21","1998","03","21","16","45","09","42.948","12.914","5.00",""
"1998-3-21T17:57:52.03","1998","03","21","17","57","52","42.954","12.915","4.02",""
"1998-3-22T13:2:24.48","1998","03","22","13","02","24","42.957","12.912","3.86",""
"1998-3-26T16:26:17.03","1998","03","26","16","26","17","43.145","12.809","5.26",""
"1998-4-3T7:26:36.97","1998","04","03","07","26","37","43.185","12.756","5.10",""
"1998-4-3T7:59:52.87","1998","04","03","07","59","53","43.193","12.755","4.28",""
"1998-4-3T8:20:42.76","1998","04","03","08","20","43","43.212","12.760","3.90",""
"1998-4-5T15:52:21.01","1998","04","05","15","52","21","43.189","12.767","4.78",""
"1998-4-7T21:36:55.3","1998","04","07","21","36","55","41.104","15.805","4.31",""
"1998-4-12T10:55:32.3","1998","04","12","10","55","32","46.310","13.630","5.64",""
"1998-4-26T5:38:5.59","1998","04","26","05","38","06","40.637","15.829","3.76",""
"1998-5-6T2:52:58.1","1998","05","06","02","52","58","46.280","13.700","4.30",""
"1998-5-12T21:46:30.46","1998","05","12","21","46","30","41.967","13.305","3.77",""
"1998-5-18T17:19:5.46","1998","05","18","17","19","05","39.295","15.111","5.41",""
"1998-5-20T9:55:56.98","1998","05","20","09","55","57","38.410","12.679","4.17",""
"1998-5-20T11:7:41.83","1998","05","20","11","07","42","43.081","10.810","4.19",""
"1998-5-22T11:54:43","1998","05","22","11","54","43","37.608","15.030","3.50",""
"1998-5-28T9:32:19.5","1998","05","28","09","32","20","46.295","13.050","4.01",""
"1998-6-1T13:57:10.41","1998","06","01","13","57","10","43.186","12.779","4.02",""
"1998-6-2T23:11:23","1998","06","02","23","11","23","43.185","12.785","4.25",""
"1998-6-5T21:53:12.34","1998","06","05","21","53","12","43.184","12.793","4.19",""
"1998-6-17T12:42:0.19","1998","06","17","12","42","00","38.468","12.721","4.34",""
"1998-6-20T2:25:47.42","1998","06","20","02","25","47","38.436","12.777","5.17",""
"1998-6-20T11:15:13.7","1998","06","20","11","15","14","38.384","12.629","4.16",""
"1998-6-21T9:0:48.49","1998","06","21","09","00","48","38.445","12.661","4.63",""
"1998-6-21T12:59:4.01","1998","06","21","12","59","04","38.434","12.692","4.63",""
"1998-6-25T0:32:52.55","1998","06","25","00","32","53","42.982","12.769","3.98",""
"1998-7-7T1:59:51.92","1998","07","07","01","59","52","39.307","17.591","4.05",""
"1998-7-7T8:22:42.19","1998","07","07","08","22","42","39.831","17.932","4.08",""
"1998-8-11T5:22:59.64","1998","08","11","05","22","60","43.172","12.789","3.26",""
"1998-8-15T5:18:8.89","1998","08","15","05","18","09","42.362","13.056","4.42",""
"1998-8-15T9:39:17.86","1998","08","15","09","39","18","41.537","14.335","3.54",""
"1998-8-28T10:41:54.75","1998","08","28","10","41","55","37.566","16.448","4.46",""
"1998-8-31T2:32:5","1998","08","31","02","32","05","45.930","14.880","4.31",""
"1998-9-9T6:20:15.23","1998","09","09","06","20","15","40.015","15.924","4.01",""
"1998-9-9T11:28:0.34","1998","09","09","11","28","00","40.060","15.949","5.53",""
"1998-9-14T5:24:47.08","1998","09","14","05","24","47","38.549","13.457","5.00",""
"1998-9-17T5:29:44","1998","09","17","05","29","44","46.070","14.770","4.16",""
"1998-9-22T23:23:38.87","1998","09","22","23","23","39","41.792","15.808","4.32",""
"1998-9-23T18:44:2.65","1998","09","23","18","44","03","40.007","15.994","4.02",""
"1998-9-24T19:18:32.65","1998","09","24","19","18","33","40.020","15.972","4.02",""
"1998-11-8T22:33:41.99","1998","11","08","22","33","42","40.049","15.844","3.80",""
"1998-12-13T22:58:9.13","1998","12","13","22","58","09","39.661","13.425","4.07",""
"1999-1-16T0:19:41.29","1999","01","16","00","19","41","40.031","15.889","3.95",""
"1999-1-17T19:32:17.43","1999","01","17","19","32","17","39.172","17.535","4.62",""
"1999-1-25T22:45:58.08","1999","01","25","22","45","58","43.980","11.962","4.36",""
"1999-2-14T4:41:11.6","1999","02","14","04","41","12","36.151","10.800","4.28",""
"1999-2-14T11:45:53.99","1999","02","14","11","45","54","38.226","15.021","4.66",""
"1999-3-14T22:1:21.35","1999","03","14","22","01","21","40.001","15.954","3.66",""
"1999-3-31T9:43:10.08","1999","03","31","09","43","10","36.895","15.037","4.18",""
"1999-4-5T7:51:58.33","1999","04","05","07","51","58","40.757","15.324","3.99",""
"1999-4-11T9:49:22.75","1999","04","11","09","49","23","40.007","16.042","4.16",""
"1999-4-12T5:33:40.98","1999","04","12","05","33","41","37.418","14.244","4.16",""
"1999-5-2T4:54:19.3","1999","05","02","04","54","19","39.959","15.888","3.65",""
"1999-5-13T16:6:52.3","1999","05","13","16","06","52","46.270","13.610","4.06",""
"1999-6-2T10:36:59.97","1999","06","02","10","36","60","38.564","14.121","4.16",""
"1999-7-7T17:16:12.59","1999","07","07","17","16","13","44.292","10.852","4.67",""
"1999-8-5T14:57:38.4","1999","08","05","14","57","38","37.673","14.873","4.00",""
"1999-8-30T20:52:44.74","1999","08","30","20","52","45","37.532","14.638","4.86",""
"1999-9-14T15:47:24.77","1999","09","14","15","47","25","39.841","15.220","4.66",""
"1999-9-20T6:56:59.98","1999","09","20","06","56","60","38.414","15.700","4.07",""
"1999-10-9T5:41:5.47","1999","10","09","05","41","05","40.789","14.377","3.24",""
"1999-10-10T15:35:51.91","1999","10","10","15","35","52","42.647","13.220","4.21",""
"1999-10-14T13:23:51.48","1999","10","14","13","23","51","37.317","15.832","4.36",""
"1999-10-20T22:19:10.37","1999","10","20","22","19","10","37.222","15.957","4.06",""
"1999-10-23T2:6:0.9","1999","10","23","02","06","01","38.877","14.675","4.88",""
"1999-11-29T3:20:33.86","1999","11","29","03","20","34","42.834","13.174","4.15",""
"1999-12-1T18:21:35.9","1999","12","01","18","21","36","39.379","15.629","4.16",""
"1999-12-10T21:18:59.98","1999","12","10","21","18","60","38.355","11.841","4.07",""
"1999-12-26T14:19:49.87","1999","12","26","14","19","50","37.703","15.102","3.27",""
"1999-12-28T4:26:49.14","1999","12","28","04","26","49","39.308","17.056","3.99",""
"1999-12-29T20:42:34.8","1999","12","29","20","42","35","46.550","10.304","4.78",""
"1999-12-30T18:34:39.33","1999","12","30","18","34","39","38.302","11.953","4.83",""
"1999-12-31T4:55:53.9","1999","12","31","04","55","54","46.554","10.335","4.11",""
"2000-1-7T12:0:40.1","2000","01","07","12","00","40","38.385","11.922","4.53",""
"2000-1-11T8:20:53.38","2000","01","11","08","20","53","37.746","15.142","3.38",""
"2000-2-12T20:34:9.02","2000","02","12","20","34","09","39.807","15.490","4.26",""
"2000-3-11T10:35:27.49","2000","03","11","10","35","27","41.964","13.013","4.25",""
"2000-3-17T3:52:44.05","2000","03","17","03","52","44","37.953","15.951","4.05",""
"2000-3-30T9:32:25.03","2000","03","30","09","32","25","39.514","15.667","4.88",""
"2000-4-1T18:8:3.68","2000","04","01","18","08","04","42.831","11.691","4.52",""
"2000-4-6T17:40:36.7","2000","04","06","17","40","37","46.537","10.339","4.02",""
"2000-4-22T11:13:47.24","2000","04","22","11","13","47","39.182","15.162","4.26",""
"2000-4-26T13:28:41.08","2000","04","26","13","28","41","40.929","10.077","4.30",""
"2000-4-26T13:37:46.78","2000","04","26","13","37","47","40.955","10.097","4.77",""
"2000-5-1T13:20:53.57","2000","05","01","13","20","54","36.561","10.955","4.03",""
"2000-5-2T8:48:50.89","2000","05","02","08","48","51","44.203","11.924","4.10",""
"2000-5-6T22:7:3.78","2000","05","06","22","07","04","44.243","11.973","4.08",""
"2000-5-7T0:44:50.17","2000","05","07","00","44","50","44.202","11.884","4.57",""
"2000-5-8T12:29:56.2","2000","05","08","12","29","56","44.279","11.917","4.67",""
"2000-5-9T17:51:21.02","2000","05","09","17","51","21","44.235","11.919","4.22",""
"2000-5-10T16:52:11.6","2000","05","10","16","52","12","44.243","11.932","4.82",""
"2000-5-11T11:57:16.32","2000","05","11","11","57","16","44.274","11.904","4.16",""
"2000-5-12T11:26:39.23","2000","05","12","11","26","39","44.315","11.939","4.29",""
"2000-5-22T15:48:21.4","2000","05","22","15","48","21","41.927","12.966","3.45",""
"2000-5-28T9:29:11.41","2000","05","28","09","29","11","41.969","13.017","3.88",""
"2000-5-29T14:25:32.48","2000","05","29","14","25","32","38.139","15.141","3.66",""
"2000-6-11T23:0:35.08","2000","06","11","23","00","35","43.060","12.649","4.28",""
"2000-6-18T7:42:7.68","2000","06","18","07","42","08","44.785","10.746","4.40",""
"2000-6-18T8:14:23.95","2000","06","18","08","14","24","44.693","10.633","4.88",""
"2000-6-22T12:16:35.58","2000","06","22","12","16","36","43.345","12.433","4.47",""
"2000-6-22T13:57:52.44","2000","06","22","13","57","52","43.110","12.886","4.68",""
"2000-6-27T4:7:55.38","2000","06","27","04","07","55","40.914","10.114","4.31",""
"2000-6-27T6:39:20.91","2000","06","27","06","39","21","42.459","12.746","4.08",""
"2000-6-27T7:32:31.75","2000","06","27","07","32","32","41.968","13.017","4.24",""
"2000-6-27T7:54:39.04","2000","06","27","07","54","39","41.802","12.923","4.28",""
"2000-7-12T8:34:59.66","2000","07","12","08","34","60","39.452","15.262","4.07",""
"2000-8-1T2:34:31","2000","08","01","02","34","31","43.905","12.337","4.27",""
"2000-8-1T7:5:8.11","2000","08","01","07","05","08","38.654","15.887","4.48",""
"2000-8-3T9:47:21.28","2000","08","03","09","47","21","39.492","16.291","4.02",""
"2000-8-3T9:56:40.85","2000","08","03","09","56","41","44.257","8.189","4.28",""
"2000-8-8T21:40:7.08","2000","08","08","21","40","07","42.991","12.796","4.08",""
"2000-8-11T4:33:48.84","2000","08","11","04","33","49","43.266","12.744","3.58",""
"2000-8-18T11:22:11.68","2000","08","18","11","22","12","36.961","16.275","4.06",""
"2000-8-21T17:14:0","2000","08","21","17","14","00","44.911","8.380","4.94",""
"2000-8-30T13:45:16.53","2000","08","30","13","45","17","42.139","15.535","4.23",""
"2000-9-2T5:17:2.41","2000","09","02","05","17","02","43.174","12.922","4.40",""
"2000-10-3T1:12:36.56","2000","10","03","01","12","37","44.333","10.656","4.22",""
"2000-10-24T7:52:23.7","2000","10","24","07","52","24","43.002","13.251","4.11",""
"2000-10-25T8:42:2.23","2000","10","25","08","42","02","41.847","13.772","3.90",""
"2000-11-5T17:26:27.04","2000","11","05","17","26","27","37.682","14.953","3.85",""
"2000-11-7T9:23:19.8","2000","11","07","09","23","20","38.719","14.079","4.06",""
"2000-11-13T17:28:23.63","2000","11","13","17","28","24","41.971","12.990","3.57",""
"2000-11-15T21:33:23.18","2000","11","15","21","33","23","42.441","13.284","3.22",""
"2000-12-16T7:31:7.66","2000","12","16","07","31","08","42.516","12.586","4.29",""
"2001-1-4T22:20:59.01","2001","01","04","22","20","59","38.915","14.781","4.56",""
"2001-1-9T2:51:58.31","2001","01","09","02","51","58","37.700","15.106","3.73",""
"2001-2-6T22:28:44.36","2001","02","06","22","28","44","44.071","8.646","4.17",""
"2001-2-25T18:34:40.69","2001","02","25","18","34","41","43.467","7.472","4.44",""
"2001-3-3T1:54:54.54","2001","03","03","01","54","55","40.884","9.990","4.00",""
"2001-3-23T0:50:16.08","2001","03","23","00","50","16","42.256","12.568","3.77",""
"2001-4-16T8:51:53.56","2001","04","16","08","51","54","43.246","12.793","3.57",""
"2001-4-22T13:56:34.32","2001","04","22","13","56","34","37.732","14.929","4.19",""
"2001-5-3T21:41:35.72","2001","05","03","21","41","36","37.635","14.948","3.38",""
"2001-5-8T3:52:59.26","2001","05","08","03","52","59","38.164","14.902","3.60",""
"2001-5-9T9:29:49.44","2001","05","09","09","29","49","36.763","12.369","4.56",""
"2001-5-17T11:43:57.9","2001","05","17","11","43","58","38.959","15.529","4.97",""
"2001-5-19T13:53:48.44","2001","05","19","13","53","48","37.931","17.550","5.36",""
"2001-5-26T6:2:18.56","2001","05","26","06","02","19","37.402","16.313","4.46",""
"2001-6-3T6:43:42.47","2001","06","03","06","43","42","36.099","15.846","4.26",""
"2001-7-2T10:4:43.18","2001","07","02","10","04","43","41.783","15.372","4.26",""
"2001-7-13T3:13:33.12","2001","07","13","03","13","33","37.712","15.053","3.73",""
"2001-7-13T3:15:31","2001","07","13","03","15","31","37.688","14.938","4.00",""
"2001-7-13T5:11:47.78","2001","07","13","05","11","48","37.740","15.004","3.50",""
"2001-7-14T3:4:51.5","2001","07","14","03","04","52","37.688","15.052","3.62",""
"2001-7-14T5:53:17.45","2001","07","14","05","53","17","37.684","14.902","3.50",""
"2001-7-14T7:38:14.86","2001","07","14","07","38","15","37.688","15.057","3.62",""
"2001-7-14T8:54:8.67","2001","07","14","08","54","09","37.712","15.053","3.73",""
"2001-7-14T8:57:33","2001","07","14","08","57","33","37.707","15.035","3.50",""
"2001-7-14T16:52:36.28","2001","07","14","16","52","36","37.685","15.044","3.50",""
"2001-7-15T0:14:17.05","2001","07","15","00","14","17","37.689","14.957","3.62",""
"2001-7-15T3:12:5.42","2001","07","15","03","12","05","37.697","14.951","3.62",""
"2001-7-15T3:28:21.04","2001","07","15","03","28","21","37.649","14.961","3.50",""
"2001-7-15T4:57:30.79","2001","07","15","04","57","31","37.700","15.050","3.62",""
"2001-7-15T4:57:48.2","2001","07","15","04","57","48","37.708","15.050","3.73",""
"2001-7-15T7:45:30.53","2001","07","15","07","45","31","37.735","15.001","3.73",""
"2001-7-15T9:0:58.87","2001","07","15","09","00","59","37.702","14.872","3.62",""
"2001-7-15T15:2:36.88","2001","07","15","15","02","37","37.678","14.968","3.50",""
"2001-7-16T15:8:24.93","2001","07","16","15","08","25","37.712","15.006","3.62",""
"2001-7-16T20:27:2.68","2001","07","16","20","27","03","37.717","15.012","3.62",""
"2001-7-16T23:19:50.36","2001","07","16","23","19","50","37.716","15.003","3.85",""
"2001-7-17T0:59:43.86","2001","07","17","00","59","44","37.715","15.008","3.62",""
"2001-7-17T2:40:8.04","2001","07","17","02","40","08","37.714","15.008","3.62",""
"2001-7-17T5:33:0.26","2001","07","17","05","33","00","37.717","15.007","3.96",""
"2001-7-17T8:25:6.55","2001","07","17","08","25","07","37.653","14.962","3.50",""
"2001-7-17T10:8:17.75","2001","07","17","10","08","18","37.717","14.999","3.62",""
"2001-7-17T10:48:31.41","2001","07","17","10","48","31","37.710","15.005","3.50",""
"2001-7-17T13:40:18.98","2001","07","17","13","40","19","37.708","15.007","3.50",""
"2001-7-17T13:46:15.57","2001","07","17","13","46","16","37.681","15.055","3.62",""
"2001-7-17T15:6:15.27","2001","07","17","15","06","15","46.697","11.074","4.78",""
"2001-7-18T22:47:10.71","2001","07","18","22","47","11","44.801","8.427","4.23",""
"2001-7-22T12:32:13.76","2001","07","22","12","32","14","37.681","15.069","3.50",""
"2001-8-17T3:15:9.92","2001","08","17","03","15","10","38.345","14.713","4.46",""
"2001-8-20T22:44:58.92","2001","08","20","22","44","59","37.711","15.114","3.50",""
"2001-8-30T13:51:39.81","2001","08","30","13","51","40","36.375","15.310","4.08",""
"2001-9-14T18:53:36.03","2001","09","14","18","53","36","37.613","16.139","4.16",""
"2001-9-23T21:16:56.97","2001","09","23","21","16","57","39.767","18.001","4.96",""
"2001-10-18T11:2:46.25","2001","10","18","11","02","46","39.263","16.361","4.28",""
"2001-10-18T18:9:30.79","2001","10","18","18","09","31","42.291","13.153","4.43",""
"2001-10-28T9:3:58.52","2001","10","28","09","03","59","37.656","15.157","3.30",""
"2001-11-7T9:40:46.01","2001","11","07","09","40","46","41.409","10.126","4.35",""
"2001-11-25T19:34:19.95","2001","11","25","19","34","20","37.841","13.970","4.69",""
"2001-11-26T0:56:55.46","2001","11","26","00","56","55","43.600","12.108","4.63",""
"2001-12-20T1:54:9.07","2001","12","20","01","54","09","41.900","12.972","3.96",""
"2002-2-14T3:18:2.48","2002","02","14","03","18","02","46.392","13.117","4.67",""
"2002-2-21T14:36:0","2002","02","21","14","36","00","43.760","12.033","4.09",""
"2002-3-10T12:39:40.74","2002","03","10","12","39","41","39.121","15.254","4.07",""
"2002-3-24T23:5:34.94","2002","03","24","23","05","35","37.720","15.104","3.27",""
"2002-4-5T4:51:25.93","2002","04","05","04","51","26","38.510","15.137","4.06",""
"2002-4-5T4:52:20.52","2002","04","05","04","52","21","38.446","15.064","4.49",""
"2002-4-5T14:54:15.23","2002","04","05","14","54","15","39.232","16.668","4.16",""
"2002-4-17T6:42:54.66","2002","04","17","06","42","55","39.683","16.879","4.84",""
"2002-4-18T20:56:48.67","2002","04","18","20","56","49","40.584","15.546","4.34",""
"2002-4-21T23:39:49.84","2002","04","21","23","39","50","40.566","15.531","3.17",""
"2002-6-8T20:13:7.1","2002","06","08","20","13","07","44.274","10.617","4.23",""
"2002-6-18T22:23:38.1","2002","06","18","22","23","38","44.395","10.683","4.30",""
"2002-6-19T22:11:15.57","2002","06","19","22","11","16","44.413","10.681","4.03",""
"2002-7-8T8:12:1.87","2002","07","08","08","12","02","40.711","15.284","4.06",""
"2002-9-6T1:21:27.25","2002","09","06","01","21","27","38.364","13.687","5.92",""
"2002-9-6T1:33:16.59","2002","09","06","01","33","17","38.421","13.607","4.37",""
"2002-9-6T1:39:52","2002","09","06","01","39","52","38.407","13.676","4.11",""
"2002-9-6T1:45:31.37","2002","09","06","01","45","31","38.407","13.732","4.72",""
"2002-9-6T6:15:55.16","2002","09","06","06","15","55","38.441","13.580","4.14",""
"2002-9-6T14:22:31.8","2002","09","06","14","22","32","38.532","13.757","4.02",""
"2002-9-10T2:32:52.76","2002","09","10","02","32","53","38.398","13.563","4.36",""
"2002-9-11T14:35:17.94","2002","09","11","14","35","18","38.493","13.768","4.07",""
"2002-9-12T3:2:42.45","2002","09","12","03","02","42","38.417","13.632","4.32",""
"2002-9-20T23:6:4.92","2002","09","20","23","06","05","38.383","13.695","4.73",""
"2002-9-22T16:1:50.22","2002","09","22","16","01","50","37.803","15.077","3.85",""
"2002-9-27T6:10:45.93","2002","09","27","06","10","46","38.376","13.694","5.10",""
"2002-9-28T2:46:48.01","2002","09","28","02","46","48","38.367","13.691","4.59",""
"2002-10-2T22:57:27.39","2002","10","02","22","57","27","38.368","13.680","4.85",""
"2002-10-18T17:25:12.15","2002","10","18","17","25","12","39.310","13.747","4.25",""
"2002-10-27T0:7:29.91","2002","10","27","00","07","30","37.752","14.986","3.73",""
"2002-10-27T0:10:28.11","2002","10","27","00","10","28","37.764","15.009","3.50",""
"2002-10-27T1:13:32.61","2002","10","27","01","13","33","37.773","14.997","3.50",""
"2002-10-27T1:28:17.8","2002","10","27","01","28","18","37.819","15.049","3.73",""
"2002-10-27T1:58:10.35","2002","10","27","01","58","10","37.762","14.951","4.31",""
"2002-10-27T2:29:28.17","2002","10","27","02","29","28","37.790","15.019","3.73",""
"2002-10-27T2:39:9.54","2002","10","27","02","39","10","37.794","15.025","3.50",""
"2002-10-27T2:42:11.83","2002","10","27","02","42","12","37.808","15.103","3.62",""
"2002-10-27T2:50:24.05","2002","10","27","02","50","24","37.802","15.040","4.84",""
"2002-10-27T5:31:11.32","2002","10","27","05","31","11","37.789","15.026","3.50",""
"2002-10-27T6:6:55.07","2002","10","27","06","06","55","37.794","15.033","3.62",""
"2002-10-27T7:32:6.48","2002","10","27","07","32","06","37.794","15.031","4.49",""
"2002-10-29T10:2:20.12","2002","10","29","10","02","20","37.674","15.143","4.75",""
"2002-10-29T10:56:9.32","2002","10","29","10","56","09","37.809","15.072","3.85",""
"2002-10-29T11:2:35.33","2002","10","29","11","02","35","37.803","15.090","4.10",""
"2002-10-29T15:49:50.5","2002","10","29","15","49","50","37.812","15.045","4.08",""
"2002-10-29T16:39:46.61","2002","10","29","16","39","47","37.649","15.172","4.23",""
"2002-10-29T17:14:50.9","2002","10","29","17","14","51","37.716","15.121","3.90",""
"2002-10-31T10:32:59.05","2002","10","31","10","32","59","41.716","14.893","5.74",""
"2002-10-31T13:3:48","2002","10","31","13","03","48","41.698","14.842","4.16",""
"2002-11-1T15:9:1.92","2002","11","01","15","09","02","41.741","14.843","5.72",""
"2002-11-1T15:19:53.79","2002","11","01","15","19","54","41.717","14.837","4.11",""
"2002-11-1T17:21:31.31","2002","11","01","17","21","31","41.737","14.841","4.47",""
"2002-11-1T18:1:42.14","2002","11","01","18","01","42","37.801","15.053","3.62",""
"2002-11-1T22:43:59.66","2002","11","01","22","43","60","41.682","14.791","3.96",""
"2002-11-2T2:37:1.42","2002","11","02","02","37","01","41.758","14.841","4.02",""
"2002-11-2T6:21:44.82","2002","11","02","06","21","45","41.691","14.811","3.96",""
"2002-11-2T10:57:44.89","2002","11","02","10","57","45","44.593","12.143","4.21",""
"2002-11-2T23:27:59.7","2002","11","02","23","27","60","41.738","14.904","4.19",""
"2002-11-3T10:21:59.26","2002","11","03","10","21","59","37.814","15.071","3.73",""
"2002-11-4T0:35:46.88","2002","11","04","00","35","47","41.750","14.837","4.45",""
"2002-11-4T3:26:30.62","2002","11","04","03","26","31","41.764","14.823","4.26",""
"2002-11-4T3:49:27.59","2002","11","04","03","49","28","41.761","14.834","3.86",""
"2002-11-4T9:28:21.3","2002","11","04","09","28","21","41.753","14.873","3.86",""
"2002-11-5T23:10:40.98","2002","11","05","23","10","41","41.724","14.940","3.86",""
"2002-11-7T21:35:44.27","2002","11","07","21","35","44","38.405","13.587","4.24",""
"2002-11-9T13:40:30.68","2002","11","09","13","40","31","41.688","14.851","3.86",""
"2002-11-10T12:23:37.53","2002","11","10","12","23","38","41.693","14.840","3.76",""
"2002-11-12T9:27:48.57","2002","11","12","09","27","49","41.689","14.786","4.57",""
"2002-11-13T2:52:11.82","2002","11","13","02","52","12","41.690","14.821","3.86",""
"2002-11-13T10:48:3.19","2002","11","13","10","48","03","45.650","10.141","4.21",""
"2002-11-17T5:4:15.56","2002","11","17","05","04","16","38.537","13.906","4.76",""
"2002-11-24T6:59:59.08","2002","11","24","06","59","59","37.690","15.109","3.70",""
"2002-12-1T9:20:0.46","2002","12","01","09","20","00","36.219","11.316","4.16",""
"2002-12-1T9:26:22.73","2002","12","01","09","26","23","35.829","11.352","4.26",""
"2002-12-1T16:18:3.35","2002","12","01","16","18","03","38.826","14.724","4.26",""
"2002-12-2T12:28:13.29","2002","12","02","12","28","13","37.711","15.151","3.20",""
"2002-12-2T20:52:59.44","2002","12","02","20","52","59","41.684","14.850","4.10",""
"2002-12-8T19:11:0.9","2002","12","08","19","11","01","38.409","13.639","4.10",""
